decision_id,record_kind,source_term_or_construction,chosen_rendering,confidence,provisional,review_priority,please_double_check_question,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_sha256,reader_pdf_page
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-bc526221affc9da3,OLP-0327,OLP-0327-S01,content/second-order-logic/syntax-and-semantics/semantic-notions.tex,17,17,552,564,!!a{formula},translation/content/second-order-logic/syntax-and-semantics/semantic-notions.tex,40,40,2549,2567,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-06263265f721c589,OLP-0328,OLP-0328-S01,content/second-order-logic/syntax-and-semantics/expressive-power.tex,34,34,1458,1469,!!{formula},translation/content/second-order-logic/syntax-and-semantics/expressive-power.tex,38,38,3489,3500,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-c9738c20dc8ce10b,OLP-0328,OLP-0328-S01,content/second-order-logic/syntax-and-semantics/expressive-power.tex,53,53,2470,2481,!!{formula},translation/content/second-order-logic/syntax-and-semantics/expressive-power.tex,60,60,5742,5753,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-e8dacd3cd574bd61,OLP-0328,OLP-0328-S01,content/second-order-logic/syntax-and-semantics/expressive-power.tex,86,86,3833,3844,!!{formula},translation/content/second-order-logic/syntax-and-semantics/expressive-power.tex,94,94,8344,8355,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-6c2374c77701b392,OLP-0329,OLP-0329-S01,content/second-order-logic/syntax-and-semantics/inf-count.tex,48,48,1946,1951,proof,translation/content/second-order-logic/syntax-and-semantics/inf-count.tex,26,26,1159,1177,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-a0a8e69a130832d1,OLP-0329,OLP-0329-S01,content/second-order-logic/syntax-and-semantics/inf-count.tex,57,57,2391,2396,proof,translation/content/second-order-logic/syntax-and-semantics/inf-count.tex,30,30,1644,1662,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-a09cab24b6d10bf0,OLP-0329,OLP-0329-S01,content/second-order-logic/syntax-and-semantics/inf-count.tex,84,84,3420,3425,proof,translation/content/second-order-logic/syntax-and-semantics/inf-count.tex,46,46,3515,3533,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-27afb417df1ca4e9,OLP-0329,OLP-0329-S01,content/second-order-logic/syntax-and-semantics/inf-count.tex,123,123,5185,5190,proof,translation/content/second-order-logic/syntax-and-semantics/inf-count.tex,133,133,9302,9320,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-a3b5e75fcc11e4c5,OLP-0329,OLP-0329-S01,content/second-order-logic/syntax-and-semantics/inf-count.tex,123,123,5185,5190,proof,translation/content/second-order-logic/syntax-and-semantics/inf-count.tex,134,134,9407,9425,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-947df4b9d1cd14db,OLP-0331,OLP-0331-S01,content/second-order-logic/metatheory/introduction.tex,22,22,859,874,!!{derivation}s,translation/content/second-order-logic/metatheory/introduction.tex,18,18,765,783,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-c02776bc4d26963b,OLP-0331,OLP-0331-S01,content/second-order-logic/metatheory/introduction.tex,22,22,859,874,!!{derivation}s,translation/content/second-order-logic/metatheory/introduction.tex,26,26,1863,1878,!!{derivation}s,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-fc7d35c8476ff597,OLP-0331,OLP-0331-S01,content/second-order-logic/metatheory/introduction.tex,22,22,859,874,!!{derivation}s,translation/content/second-order-logic/metatheory/introduction.tex,33,33,2955,2973,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-715f9f48cdefc7b8,OLP-0331,OLP-0331-S01,content/second-order-logic/metatheory/introduction.tex,22,22,859,874,!!{derivation}s,translation/content/second-order-logic/metatheory/introduction.tex,39,39,3707,3725,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-29eceaccb07c5dc8,OLP-0331,OLP-0331-S01,content/second-order-logic/metatheory/introduction.tex,22,22,859,874,!!{derivation}s,translation/content/second-order-logic/metatheory/introduction.tex,40,40,3810,3828,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-0bc80a300973769e,OLP-0332,OLP-0332-S01,content/second-order-logic/metatheory/second-order-arithmetic.tex,29,29,1044,1055,!!{formula},translation/content/second-order-logic/metatheory/second-order-arithmetic.tex,29,29,1409,1420,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-18a0cfe7180c81a3,OLP-0332,OLP-0332-S01,content/second-order-logic/metatheory/second-order-arithmetic.tex,29,29,1044,1055,!!{formula},translation/content/second-order-logic/metatheory/second-order-arithmetic.tex,47,47,3086,3104,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-c85dfe2e14d93f92,OLP-0332,OLP-0332-S01,content/second-order-logic/metatheory/second-order-arithmetic.tex,29,29,1044,1055,!!{formula},translation/content/second-order-logic/metatheory/second-order-arithmetic.tex,76,76,4943,4961,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-e6521a0835826df7,OLP-0332,OLP-0332-S01,content/second-order-logic/metatheory/second-order-arithmetic.tex,29,29,1044,1055,!!{formula},translation/content/second-order-logic/metatheory/second-order-arithmetic.tex,118,118,8100,8124,வாய்பாடு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-47ef40762d098c54,OLP-0332,OLP-0332-S01,content/second-order-logic/metatheory/second-order-arithmetic.tex,29,29,1044,1055,!!{formula},translation/content/second-order-logic/metatheory/second-order-arithmetic.tex,125,125,8525,8543,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-a6b8db6926997fe7,OLP-0332,OLP-0332-S01,content/second-order-logic/metatheory/second-order-arithmetic.tex,29,29,1044,1055,!!{formula},translation/content/second-order-logic/metatheory/second-order-arithmetic.tex,144,144,9792,9810,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-17cf47046e427f26,OLP-0333,OLP-0333-S01,content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,26,26,586,600,!!{derivation},translation/content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,28,28,1146,1164,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-02e2a340fde0c17a,OLP-0333,OLP-0333-S01,content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,26,26,586,600,!!{derivation},translation/content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,28,28,1184,1198,!!{derivation},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-47a90895724f41f2,OLP-0333,OLP-0333-S01,content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,46,46,1703,1714,!!{formula},translation/content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,50,50,3130,3148,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-b5be35919a026d58,OLP-0333,OLP-0333-S01,content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,46,46,1703,1714,!!{formula},translation/content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,53,53,3592,3616,வாய்பாடு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-54494a114f3ca2ca,OLP-0333,OLP-0333-S01,content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,46,46,1703,1714,!!{formula},translation/content/second-order-logic/metatheory/undecidability-and-axiomatizability.tex,55,55,3761,3772,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-49ae31027773bad1,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,17,17,488,506,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-40ee96af5058eb48,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,18,18,646,664,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-7df40ff50df5a0af,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,19,19,823,841,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-996f13231125c177,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,20,20,908,926,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-f1adf66ea57a1632,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,24,24,1563,1581,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-2857128d00dfe34f,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,26,26,1812,1826,!!{derivation},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-d803a92c422c0dc0,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,31,31,2191,2209,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-3440116af30edf81,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,32,32,2286,2304,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-68d8f2217884cc82,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,49,49,3274,3292,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-a883daac5014f636,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,60,60,4009,4027,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-afd7bbdafb4bbaae,OLP-0334,OLP-0334-S01,content/second-order-logic/metatheory/compactness.tex,23,23,831,845,!!{derivation},translation/content/second-order-logic/metatheory/compactness.tex,65,65,4487,4505,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-7540431903a16ce5,OLP-0335,OLP-0335-S01,content/second-order-logic/metatheory/loewenheim-skolem.tex,16,16,436,448,completeness,translation/content/second-order-logic/metatheory/loewenheim-skolem.tex,18,18,812,830,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-93cf1db1779675b7,OLP-0335,OLP-0335-S01,content/second-order-logic/metatheory/loewenheim-skolem.tex,16,16,462,467,proof,translation/content/second-order-logic/metatheory/loewenheim-skolem.tex,19,19,901,919,நிறைவு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-95a4c8650892506a,OLP-0338,OLP-0338-S01,content/second-order-logic/sol-and-set-theory/comparing-sets.tex,14,14,230,241,!!{formula},translation/content/second-order-logic/sol-and-set-theory/comparing-sets.tex,16,16,288,299,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-4996ab577fd22d59,OLP-0338,OLP-0338-S01,content/second-order-logic/sol-and-set-theory/comparing-sets.tex,20,20,409,420,!!{formula},translation/content/second-order-logic/sol-and-set-theory/comparing-sets.tex,23,23,583,594,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-04c73970bf7e61ad,OLP-0338,OLP-0338-S01,content/second-order-logic/sol-and-set-theory/comparing-sets.tex,26,26,592,603,!!{formula},translation/content/second-order-logic/sol-and-set-theory/comparing-sets.tex,30,30,902,913,!!{formula},pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-7d7ff44b92058d50,OLP-0338,OLP-0338-S01,content/second-order-logic/sol-and-set-theory/comparing-sets.tex,14,14,230,241,!!{formula},translation/content/second-order-logic/sol-and-set-theory/comparing-sets.tex,44,44,2050,2074,வாய்பாடு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-7874026d12f3cbde,OLP-0338,OLP-0338-S01,content/second-order-logic/sol-and-set-theory/comparing-sets.tex,20,20,409,420,!!{formula},translation/content/second-order-logic/sol-and-set-theory/comparing-sets.tex,59,59,2789,2813,வாய்பாடு,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-fafda66c0b3da53e,OLP-0338,OLP-0338-S01,content/second-order-logic/sol-and-set-theory/comparing-sets.tex,60,60,1730,1742,!!{formula}s,translation/content/second-order-logic/sol-and-set-theory/comparing-sets.tex,70,70,3236,3248,!!{formula}s,pending,,,
TA-T041,terminology,formula / derivation / completeness / computability,வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை,low,True,high,"is “வாய்பாடு / வருவித்தல் / நிறைவு / கணிப்புத்தன்மை” the established India-standard Tamil expression for “formula / derivation / completeness / computability” in the exact senses at the listed segments; if not, what replacement preserves the distinctions in the rationale?",TA-OCC-4883c6727336b665,OLP-0338,OLP-0338-S01,content/second-order-logic/sol-and-set-theory/comparing-sets.tex,64,64,2004,2016,!!{formula}s,translation/content/second-order-logic/sol-and-set-theory/comparing-sets.tex,75,75,3939,3951,!!{formula}s,pending,,,
